user_id,cluster
937022224518795265,0
937022372883980290,2
937031308479533056,0
937036581298249728,19
937039089521508352,5
937050159812435969,117
937053941975715841,5
937085169231568896,18
937087878408097797,5
937089392262332417,9
937098713717096449,4
937118244061810689,44
937126155940974599,10
937129917497724928,17
937134535627612160,3
937138207098994688,3
937139142307090432,91
937141445705785345,9
937144631602552833,4
937153913693851648,34
937155291078168577,5
937182113023053824,20
937185413931741185,8
937197665120653314,11
937200674265186304,10
937201038645497856,17
937203611515330560,9
937206994733273089,24
937208869129879552,155
937219127571345408,0
937220908753793024,2
937230789925679104,194
937253561821523968,63
937258064557768705,3
937272619623096320,19
937275156430491648,19
937309384656457728,4
937315854282297344,5
937317367419256833,6
937318972776628225,4
937339712599191552,2
937342499093471232,13
937348857561837569,39
937354963356921856,6
937360863731707905,0
937376858487820288,13
937393161923715074,9
937412096500944897,9
937412841346187264,11
937417314395242496,4
937419270555873281,2
937422446323314688,4
937441835701563394,2
937447854490116096,71
937457018348109824,10
937465706572124160,2
937470675958292480,24
937474183486775296,3
937477014533083136,19
937506414683217921,9
937507981943455744,6
937515882670157825,18
937520210407559170,3
937535082826485760,4
937560569099403264,9
937561126556127232,3
937583388948684800,6
937594739104284672,171
937614060618526720,6
937623597392244736,7
937653501919887360,2
937676982145507329,18
937687534817210368,0
937689953701527553,19
937693120661151744,5
937704850376286208,1
937708441694621696,4
937719832807727106,3
937720102568460288,14
937720921548382208,0
937722439538053120,6
937729411947876357,3
937737596502867968,0
937742193220972544,8
937746533415575552,23
937747289476599808,9
937765935259119616,5
937773462126563328,15
937775777742929921,22
937802172615364608,3
937808913591828481,13
937809705358983169,11
937810053435940864,31
937813269250805760,14
937814140558741505,18
937820010290057218,18
937823038879490048,9
937826356934598657,0
937831601290874882,6
937834141281914880,43
937835728540594176,4
937847401162747904,5
937849626081808384,19
937857517610328070,4
937862868623650821,1
937864378237546496,14
937874627950284800,6
937885471933390849,5
937895559536328704,23
937907440888221696,4
937923307944284165,44
937950202652184577,10
937957792958201856,41
937962626222497793,38
937963107456036865,9
937996570808717312,5
937999687612854272,22
938022682121076737,0
938027133548494849,105
938034543713509377,19
938046315115765760,34
938055553678426112,4
938062612343824384,4
938064109140025345,13
938072041273430017,8
938077700295725057,24
938088488158793728,9
938088673152815104,71
938093818724933632,0
938096817924988928,4
938112766963081216,13
938115722021974016,11
938140832439459841,39
938147755402330120,119
938148566987628544,3
938150950086246401,4
938152602935726081,7
938156764687724544,10
938162131106754560,11
938166322877345794,0
938167131610300416,20
938174020385681409,53
938178213209169920,2
938187987287805952,20
938190381216301056,96
938191874711588864,17
938197449360924672,7
938204587789561859,91
938209923644538880,5
938213073369755648,5
938220207776194561,10
938226613669519366,11
938231226061684737,59
938232675915010048,18
938236730938765313,5
938245843630428161,20
938253732302557185,4
938265754000007173,1
938290282352783365,4
938317625070903297,19
938321745882202113,8
938361277549891584,19
938372711809802242,0
938382252509188097,1
938388356769120257,9
938388755312009216,0
938392729989632000,10
938394086255493120,38
938395880662564864,10
938414785825185792,59
938445449287127040,9
938470459351367688,3
938472039287017473,20
938477463709007872,27
938489947920699392,14
938498943175966721,0
938505815484452865,18
938506432802037760,3
938513058778972162,18
938514572759232512,0
938527883051626497,23
938529611121594368,5
938535452201512960,1
938539611986579456,13
938540124563914752,3
938553671645892615,2
938577348122816512,0
938586538102968320,5
938593038577930240,7
938597133061705728,9
938609252884729856,21
938613388820672513,12
938615099455139840,38
938616431259934720,48
938633531474849792,5
938653546727141376,17
938660893956521984,4
938665402413891584,23
938667336843722754,5
938684271006330880,1
938691676389851143,24
938708688432275456,4
938711178800500736,20
938725052027195392,5
938737432169771010,14
938744276187361280,4
938750518310076416,10
938751992242958336,31
938754111847223296,22
938760607209349120,38
938771202935488514,4
938779700150771712,5
938789870163714048,20
938793395123834880,39
938794111330525184,1
938810080736305152,13
938815899624079360,31
938819177107800064,4
938821462399569920,2
938825373558755329,20
938827564579110912,168
938833351695155200,2
938863651490091009,19
938872337662853120,13
938880575846387712,4
938881148792348672,12
938958449060098048,58
938968598403473408,9
938969518730133504,0
938970347407228928,10
938975388562280450,58
938977088664506368,4
939037903455371264,13
939045152584220672,4
939049038741233664,5
939062561990877185,10
939073576715427840,2
939098012751503360,4
939117809145180160,31
939120770441035777,9
939130396331081729,9
939137716645744640,10
939143315122880512,6
939143627133128704,8
939149486462586880,3
939167279291555840,23
939190598497644544,18
939197394402598913,92
939197484613754882,6
939198319049543685,22
939204649025929217,38
939214381732151296,91
939223661151526912,14
939234154847358984,15
939240097941213184,9
939242370662531074,66
939255723745267712,4
939255847624077314,20
939266970192662528,129
939270350939987968,11
939302745235972096,190
939306868932935685,119
939308984955060224,59
939315414642896902,71
939318969323999232,20
939320664120365056,14
939336156075798528,1
939344856090112000,6
939357123728814081,5
939402618207653888,44
939439886502731781,4
939476737628524544,26
939484356640350208,3
939489391168204800,8
939510161953128448,9
939524181712044032,10
939545375999918080,0
939554637677563904,66
939560338248339456,128
939568309225316354,8
939569308786679809,5
939570780324728832,9
939581236321890306,31
939587635793756160,38
939588662802702336,61
939596009822392320,11
939599417895718912,19
939600349643538432,10
939601212890107905,35
939628740006604802,2
939629630427983873,4
939630641997598720,60
939630955903553536,39
939633955283898371,0
939666529465094144,0
939677695662837760,4
939705068235800577,3
939719805858349056,7
939719822027272192,31
939720110138277888,4
939720254342574080,4
939732940606488576,5
939753004269420545,5
939756177122000896,17
939777895970390016,13
939780160819044352,31
939790743207534592,39
939816432686088192,0
939830512406941698,18
939873055827951616,1
939887004266979331,19
939889551794774016,0
939936169810386944,38
939949029844242432,0
939954727223209985,11
939976832023019520,31
939977258663600133,11
939985878201618432,34
940001978490474496,0
940005745260683265,23
940024563903053825,12
940024922394497024,53
940066982627393541,33
940071925526675456,9
940074298013659136,13
940075763281289217,66
940097236104445955,7
940109494452760576,16
940128588774375424,18
940149525963972609,9
940161701495824385,18
940205221791305728,18
940214583528214531,5
940217386149363713,13
940239634512207872,21
940265989442359297,2
940269913528086528,0
940275275824279554,18
940285620592762880,1
940288222441205760,20
940293029277159424,8
940309208607739905,7
940315306169430016,3
940317750827896833,7
940320355348090880,11
940321102978605056,23
940323670203002886,3
940341191396163586,11
940344945277394944,3
940350733194539009,22
940366017200402432,13
940383591271489537,6
940392804034936834,0
940403164175626240,16
940417206969450496,14
940424224321232896,7
940426912018632704,0
940438553770598400,4
940456876675817473,38
940461862218375168,15
940462141169074176,8
940467192713400320,14
940477982438592512,4
940485573961240576,4
940490759379152898,3
940510395999117312,31
940558272339369984,2
940571558720016384,19
940593246815903744,14
940598793061277696,9
940614014266097665,2
940622509078171648,39
940633726681219072,2
940634899194707968,6
940639255373721600,191
940644163967766528,34
940655393155534851,10
940667507349716992,71
940674679995592704,45
940679834509778944,5
940683291220434945,17
940691316631097344,1
940702826573058049,11
940709419465216000,170
940711365135577088,12
940718369539366912,0
940723395435614208,10
940725142174486530,4
940728138442604544,26
940740220714135552,11
940743021406179328,28
940743762388566016,7
940745523262382085,5
940746603232747520,1
940749910541877248,4
940751035785797633,20
940762714045022210,194
940764668146135040,41
940780372656144386,10
940785260165509120,79
940796666466197508,13
940797300586270720,10
940797326037274624,6
940808832120512513,9
940812104659030016,0
940818999344009216,16
940857111843614720,11
940904677603987456,0
940911586927001601,4
940917087479967744,44
940924966496882688,22
940926238859890688,31
940927578482802688,3
940944144180146176,10
940964573292658689,3
940965901855219713,11
940966432707366912,53
940980187239518209,22
940986615677313026,1
940990860556161024,18
941000686275387392,38
941000996595077120,0
941006710516334592,38
941008866418024453,31
941032989626159110,1
941035011096145920,5
941040855195959296,11
941065904795856896,14
941078687763652612,1
941080276318539776,19
941097469517103104,20
941106853035077633,13
941114229377110016,34
941118318659932160,0
941132626995408896,24
941137792771543041,17
941144523157188614,11
941150324546404352,26
941164922972536832,19
941178730252136448,4
941192694503587840,89
941206407042383872,2
941210302233939968,6
941222290284564481,63
941238334294253568,38
941242572265218048,20
941293323863642112,0
941307397418700800,0
941313725167935488,2
941325723679080449,19
941334808659099648,19
941336724801753088,13
941345888890273792,58
941347346494799872,9
941353120960995330,5
941360685644173317,10
941363012136521728,39
941366651001466880,13
941366826948231168,0
941369543531941888,7
941375123449401344,1
941384430844723200,10
941389976775942144,10
941393533579223046,22
941404552519184385,2
941412485508321282,9
941421171534454784,13
941430045054087168,4
941460212346535936,39
941462654023012354,31
941467916624470017,9
941490803934945280,153
941505773053476864,7
941515166373486592,0
941528715124604933,25
941570984267595777,9
941603688786698240,5
941633647656034304,38
941640256063004672,0
941648584499490817,13
941654260886003713,2
941672766964621313,4
941695524184449025,15
941699988429725698,0
941703802100600837,170
941714418391535616,3
941719522884706304,2
941720839396974592,9
941744918246166529,19
941754604118831105,4
941755216323645451,14
941772466170470400,4
941780028106272768,1
941783921485893639,9
941800194907262978,4
941816353853460481,11
941818347993186305,16
941825786327326720,33
941828531696422912,4
941832717817253888,31
941833666115842048,1
941844073803022336,10
941849238962626560,4
941850273408045056,11
941866089880760320,19
941868906360262656,7
941877243227209728,25
941880450376638464,10
941917383492435968,18
941924436579512320,4
941948401805152256,5
941962313157902336,4
941966600667844609,37
941993334691725319,7
942046340220989441,11
942065059815026688,29
942072531405729794,4
942075369997389825,23
942076581782179846,4
942078265866539008,31
942080173813399552,13
942085054821556229,147
942085957314105344,1
942089000965296128,10
942093795042066433,19
942103482072469506,3
942107577793384448,3
942107906706620416,5
942118967874813952,18
942121259923660805,11
942176059486859264,0
942176918832664582,3
